bond_key,bond_name,issuer_code,issuer_name,trigger_notice_date,trigger_title,trigger_url,follow_outcome,follow_date
300986,,300986,志特新材,2024-09-02,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-02/1221114629.PDF,rejected,2024-09-09
001283,豪鹏转债,001283,豪鹏科技,2024-09-03,关于“豪鹏转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-03/1221112858.PDF,rejected,2024-09-10
002335,科数转债,002335,科华数据,2024-09-03,关于科数转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-03/1221111749.PDF,rejected,2024-09-10
002946,,002946,新乳业,2024-09-03,关于预计触发董事会审议下修可转债转股价格条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-03/1221113102.PDF,rejected,2024-09-10
300398,飞凯转债,300398,飞凯材料,2024-09-03,关于“飞凯转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-03/1221122639.PDF,rejected,2024-09-10
300553,,300553,集智<em>股</em>份,2024-09-03,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-03/1221123628.PDF,rejected,2024-09-10
603898,好客转债,603898,好莱客,2024-09-03,广州好莱客创意家居股份有限公司关于“好客转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-03/1221113656.PDF,rejected,2024-09-10
000688,,000688,国城矿业,2024-09-04,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-04/1221121934.PDF,rejected,2024-09-11
300839,,300839,博汇<em>股</em>份,2024-09-04,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-04/1221137098.PDF,rejected,2024-09-11
300062,中能转债,300062,中能电气,2024-09-05,关于中能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-05/1221145939.PDF,approved,2024-09-13
300876,,300876,蒙泰高新,2024-09-05,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-05/1221137610.PDF,approved,2024-09-12
301015,百洋转债,301015,百洋医药,2024-09-05,关于预计触发百洋转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-05/1221145404.PDF,rejected,2024-09-25
301131,,301131,聚赛龙,2024-09-05,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-05/1221145464.PDF,rejected,2024-09-11
002174,,002174,游族网络,2024-09-06,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-06/1221145883.PDF,rejected,2024-09-14
002877,智能转债,002877,智能自控,2024-09-06,关于智能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-06/1221145938.PDF,rejected,2024-09-13
300501,海顺转债,300501,海顺新材,2024-09-06,关于海顺转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-06/1221158146.PDF,rejected,2024-09-13
300511,,300511,雪榕生物,2024-09-06,上海雪榕生物科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-06/1221160402.PDF,no_decision_in_90d,
300577,,300577,开润<em>股</em>份,2024-09-06,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-06/1221158145.PDF,rejected,2024-09-13
002798,,002798,帝欧家居,2024-09-07,关于预计触发可转换公司债券转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-07/1221159445.PDF,rejected,2024-09-14
300358,,300358,楚天科技,2024-09-07,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-07/1221161054.PDF,approved,2024-09-14
603887,,603887,城地香江,2024-09-07,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-07/1221159798.PDF,rejected,2024-09-14
605222,起帆转债,605222,起帆电缆,2024-09-07,起帆电缆关于“起帆转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-07/1221159396.PDF,rejected,2024-09-14
300283,宏丰转债,300283,温州宏丰,2024-09-09,关于宏丰转债预计触发转股价格向下修正条件的的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-09/1221171607.PDF,rejected,2024-09-13
300814,中富转债,300814,中富电路,2024-09-09,关于中富转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-09/1221175265.PDF,rejected,2024-09-20
002930,宏川转债,002930,宏川智慧,2024-09-10,关于“宏川转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-10/1221176538.PDF,rejected,2024-09-19
003004,声迅转债,003004,声迅<em>股</em>份,2024-09-10,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-10/1221176202.PDF,no_decision_in_90d,
300088,长信转债,300088,长信科技,2024-09-10,关于长信转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-10/1221176682.PDF,rejected,2024-09-20
300409,,300409,道氏技术,2024-09-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-10/1221191327.PDF,rejected,2024-09-19
601636,旗滨转债,601636,旗滨集团,2024-09-10,旗滨集团关于“旗滨转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-10/1221176702.PDF,rejected,2024-09-19
688589,力合转债,688589,力合微,2024-09-10,关于“力合转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-10/1221176087.PDF,rejected,2024-09-19
002775,文科转债,002775,文科<em>股</em>份,2024-09-11,关于预计触发文科转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-11/1221191321.PDF,approved,2024-09-20
002838,道恩转债,002838,道恩<em>股</em>份,2024-09-11,关于道恩转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-11/1221189273.PDF,rejected,2024-09-20
300517,,300517,海波重科,2024-09-11,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-11/1221203798.PDF,rejected,2024-09-20
000301,盛虹转债,000301,东方盛虹,2024-09-12,关于预计触发“盛虹转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-12/1221204682.PDF,rejected,2024-09-21
002135,东南转债,002135,东南网架,2024-09-12,关于“东南转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-12/1221203547.PDF,rejected,2024-09-21
002381,双箭转债,002381,双箭<em>股</em>份,2024-09-12,关于双箭转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-12/1221202558.PDF,rejected,2024-09-21
300480,,300480,光力科技,2024-09-12,光力科技股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-12/1221216977.PDF,rejected,2024-09-23
300918,智尚转债,300918,南山智尚,2024-09-12,关于智尚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-12/1221215465.PDF,rejected,2024-09-23
300732,设研转债,300732,设研院,2024-09-13,关于设研转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-13/1221220498.PDF,approved,2024-09-25
002237,,002237,恒邦<em>股</em>份,2024-09-14,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-14/1221220602.PDF,no_decision_in_90d,
003043,华亚转债,003043,华亚智能,2024-09-14,关于华亚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-14/1221220264.PDF,rejected,2024-09-25
001203,,001203,大中矿业,2024-09-18,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-18/1221229760.PDF,no_decision_in_90d,
300614,,300614,百川畅银,2024-09-18,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-18/1221233704.PDF,rejected,2024-09-25
301015,百洋转债,301015,百洋医药,2024-09-18,关于预计触发百洋转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-18/1221232426.PDF,rejected,2024-09-25
002455,,002455,百川<em>股</em>份,2024-09-19,关于“百川转2”预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-19/1221232415.PDF,rejected,2024-09-26
002822,,002822,ST中装,2024-09-19,关于中装转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-19/1221234048.PDF,rejected,2024-09-26
300057,,300057,万顺新材,2024-09-19,关于万顺转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-19/1221233022.PDF,no_decision_in_90d,
300871,回盛转债,300871,回盛生物,2024-09-20,关于回盛转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-20/1221257167.PDF,rejected,2024-09-27
603916,博22转债,603916,苏博特,2024-09-20,关于“博22转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-20/1221242888.PDF,rejected,2024-09-27
688106,金宏转债,688106,金宏气体,2024-09-20,金宏气体：关于“金宏转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-20/1221243226.PDF,approved,2024-09-27
688556,高测转债,688556,高测<em>股</em>份,2024-09-21,关于“高测转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-21/1221257632.PDF,rejected,2024-09-28
002810,赫达转债,002810,山东赫达,2024-09-24,关于赫达转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-24/1221275484.PDF,rejected,2024-10-08
300850,,300850,新强联,2024-09-24,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-24/1221280729.PDF,approved,2024-10-09
301216,万凯转债,301216,万凯新材,2024-09-24,关于万凯转债预计触发转股价格下修条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-24/1221274618.PDF,no_decision_in_90d,
603901,永02转债,603901,永创智能,2024-09-24,关于“永02转债“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-24/1221275143.PDF,rejected,2024-10-01
688001,华兴转债,688001,华兴源创,2024-09-24,华兴源创：关于“华兴转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-24/1221275411.PDF,no_decision_in_90d,
688398,赛特转债,688398,赛特新材,2024-09-24,赛特新材：关于“赛特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-24/1221275679.PDF,approved,2024-10-08
002225,濮耐转债,002225,濮耐<em>股</em>份,2024-09-25,关于濮耐转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-25/1221280767.PDF,rejected,2024-10-22
002616,长集转债,002616,长青集团,2024-09-25,关于长集转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-25/1221281053.PDF,rejected,2024-10-11
300488,,300488,恒锋工具,2024-09-25,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-25/1221290591.PDF,no_decision_in_90d,
300986,,300986,志特新材,2024-09-25,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-25/1221291242.PDF,rejected,2024-10-09
600481,双良转债,600481,双良节能,2024-09-25,双良节能系统股份有限公司关于“双良转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-25/1221283233.PDF,approved,2024-10-09
603716,塞力转债,603716,塞力医疗,2024-09-25,关于“塞力转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-25/1221282787.PDF,approved,2024-10-09
605006,山玻转债,605006,山东玻纤,2024-09-25,605006_山东玻纤集团股份有限公司关于“山玻转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-25/1221282336.PDF,rejected,2024-10-09
688268,华特转债,688268,华特气体,2024-09-25,广东华特气体股份有限公司关于“华特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-25/1221281321.PDF,rejected,2024-10-09
002335,科数转债,002335,科华数据,2024-09-26,关于科数转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-26/1221291324.PDF,approved,2024-10-10
300305,裕兴转债,300305,裕兴<em>股</em>份,2024-09-26,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-26/1221304145.PDF,rejected,2024-10-11
